,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2276738,Site Timezone,-5,Data Timezone,0,Longitude,-76.3369750977,Latitude,35.6565666199
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2009,1,1,0,30,101920,100660,99420,48.68,0,11.98,14.09,15.280000000000001,16.18,16.91,17.54,18.080000000000002,18.55,19.330000000000002,335.24,334.31,333.64,333.09000000000003,332.63,332.24,331.87,331.54,330.96,4.01,3.15,2.91,2.7,2.5,2.32,2.12,1.93,1.55,,
2009,1,1,1,30,102060,100790,99550,50.81,0,12.23,14.33,15.51,16.38,17.080000000000002,17.66,18.16,18.580000000000002,19.28,335.09000000000003,334.58,334.23,333.94,333.69,333.47,333.27,333.09000000000003,332.76,2.83,1.93,1.67,1.45,1.25,1.06,0.87,0.68,0.3,,
2009,1,1,2,30,102150,100870,99620,54.84,0,10.11,12.11,13.08,13.84,14.51,15.09,15.6,16.05,16.82,335.28000000000003,334.94,334.73,334.59000000000003,334.48,334.38,334.31,334.24,334.13,1.48,0.68,0.43,0.22,0.01,-0.18,-0.37,-0.5700000000000001,-0.96,,
2009,1,1,3,30,102240,100950,99700,56.980000000000004,0,9.700000000000001,11.69,12.71,13.52,14.22,14.83,15.36,15.81,16.54,337.08,336.90000000000003,336.83,336.8,336.8,336.81,336.84000000000003,336.86,336.91,0.46,-0.35000000000000003,-0.6,-0.8,-1.01,-1.2,-1.4000000000000001,-1.6,-1.99,,
2009,1,1,4,30,102340,101040,99790,55.03,0,9.290000000000001,10.96,11.93,12.69,13.33,13.88,14.35,14.76,15.41,343.79,343.26,342.83,342.46,342.11,341.8,341.49,341.2,340.63,-0.4,-1.2,-1.45,-1.6500000000000001,-1.85,-2.02,-2.21,-2.39,-2.75,,
2009,1,1,5,30,102380,101090,99830,58.67,0,9.22,11.08,12.1,12.93,13.64,14.27,14.83,15.33,16.2,336.06,336.08,336.11,336.17,336.25,336.32,336.40000000000003,336.47,336.6,-0.85,-1.6600000000000001,-1.92,-2.12,-2.33,-2.52,-2.72,-2.92,-3.31,,
2009,1,1,6,30,102450,101150,99890,55.22,0,10.57,12.64,13.68,14.5,15.21,15.83,16.37,16.84,17.63,341.52,341.28000000000003,341.1,340.93,340.76,340.61,340.47,340.33,340.09000000000003,-1.34,-2.21,-2.47,-2.67,-2.86,-3.04,-3.22,-3.4,-3.7600000000000002,,
2009,1,1,7,30,102530,101230,99970,57.06,0,9.040000000000001,10.84,11.8,12.56,13.18,13.71,14.15,14.52,15.120000000000001,340.17,340.09000000000003,339.96,339.81,339.64,339.48,339.32,339.17,338.89,-1.6600000000000001,-2.45,-2.69,-2.88,-3.0700000000000003,-3.24,-3.42,-3.6,-3.96,,
2009,1,1,8,30,102590,101290,100020,56.64,0,9.13,11.02,12.030000000000001,12.83,13.5,14.06,14.55,14.94,15.57,337.68,337.75,337.78000000000003,337.79,337.8,337.82,337.85,337.89,338.02,-1.9100000000000001,-2.71,-2.97,-3.16,-3.35,-3.5300000000000002,-3.71,-3.89,-4.25,,
2009,1,1,9,30,102670,101360,100090,57.11,0,8.24,10.16,11.17,11.97,12.620000000000001,13.17,13.64,14.02,14.64,337.33,337.71,337.89,338,338.1,338.2,338.3,338.41,338.63,-2.16,-2.9,-3.14,-3.3200000000000003,-3.5100000000000002,-3.69,-3.87,-4.05,-4.41,,
2009,1,1,10,30,102750,101440,100170,58.79,0,7.78,9.71,10.72,11.48,12.09,12.59,13.01,13.38,13.97,336.18,336.90000000000003,337.27,337.49,337.7,337.89,338.08,338.26,338.61,-2.22,-2.91,-3.14,-3.33,-3.5300000000000002,-3.71,-3.9,-4.08,-4.44,,
2009,1,1,11,30,102810,101500,100230,56.61,0,8.370000000000001,10.33,11.38,12.22,12.9,13.46,13.93,14.3,14.88,335.76,336.91,337.64,338.23,338.76,339.23,339.67,340.1,340.94,-2.29,-3.0500000000000003,-3.29,-3.47,-3.66,-3.83,-4,-4.18,-4.5200000000000005,,
2009,1,1,12,30,102870,101560,100290,56.68,0,8.59,10.47,11.49,12.280000000000001,12.92,13.450000000000001,13.870000000000001,14.22,14.77,337.08,338.13,338.85,339.49,340.14,340.73,341.3,341.86,342.94,-2.31,-3.09,-3.34,-3.52,-3.7,-3.87,-4.04,-4.21,-4.5600000000000005,,
