Tract,Population Stating Asian,Average Cash Rent,Average Home Value,Population Stating Black,Units Built Between 1940 and 1949,Units Built Between 1950 and 1959,Units Built Between 1960 and 1969,Units Built Between 1970 and 1979,Units Built Between 1980 and 1989,Units Built Between 1990 and 1998,Units Built After 1998,Units Built Before 1940,Population Commuting at 5pm,Females between 16 and 65,Females less then 16-yrs old,Females over 65-yrs old,Total Female Population,Population in Group Quarters,Population Stating Hispanic,Population in Hotels,Total Census Tract Households,Income between 10K and 20K,Income between 20K and 30K,Income between 30K and 40K,Income between 40K and 50K,Income between 50K and 60K,Income between 60K and 75K,Income between 75K and 100K,Income Less then 10K,Income over 100K,Males between 16 and 65,Males less than 16-yrs old,Males over 65-yrs old,Total Male Population,Median Year Built (Units),Population Stating Native American,Owner Occupied Manuf Housing,Population Stating Other Race Only,Owner Occup Multi-Family Structures,Owner Occupied Multi-Family Units,Owner Occupied Single Family Units,Population Stating Pacific Islander,Total Census Tract Population,Renter Occupied Manuf Housing,Renter Occupied Multi-Family Structures,Renter Occupied Multi-Family Units,Renter Occupied Single Family Units,Population Residing by Day,Population Residing by Night,College and University Enrollment,School Enrollment up to High School,Vacant Manuf Housing,Vacant Multi-Family Structures,Vacant Multi-Family Units,Vacant Single Family Units,Visitor Population,Population Stating White,Pop Working in Commercial Occup,Pop Working Industrial Occupancies
37001020100,28,489,131705,875,257,336,202,221,117,19,103,778,1636,1322,451,317,2090,61,428,0,1804,252,136,217,189,175,200,187,279,169,1152,452,214,1818,1948,10,0,4,191,2,815,6,3908,0,362,552,435,1308,3737,90,820,0,65,65,164,0,2488,1295,376
37001020200,55,474,87048,1222,208,299,422,190,156,126,63,403,1753,1281,542,314,2137,90,1221,0,1556,367,286,194,229,135,140,35,125,45,1284,538,193,2015,1960,24,1,3,167,8,690,0,4152,0,225,378,479,1597,4008,132,855,0,78,78,233,0,1552,1123,620
37001020300,118,559,61377,2535,147,904,406,472,462,422,177,84,2787,2308,1135,847,4290,358,2586,0,2782,605,569,319,267,291,185,175,254,117,2098,1209,466,3773,1975,32,393,16,151,0,1241,2,8063,229,232,372,547,3353,7796,41,1724,66,47,52,174,0,2705,1714,1145
37001020400,19,434,98237,3615,257,482,286,471,259,475,305,105,2450,1919,832,474,3225,84,1167,0,2297,441,398,181,321,179,228,56,381,112,1698,826,310,2834,1975,10,150,12,163,19,1176,11,6059,52,133,299,601,2206,5485,17,1221,31,46,46,266,0,1131,1684,928
37001020501,20,459,141240,513,146,448,39,348,173,188,190,73,1409,1223,375,279,1877,0,340,0,1409,167,231,68,268,91,141,103,71,269,1127,366,205,1698,1972,17,88,5,69,6,894,1,3575,34,39,71,316,1110,3461,181,575,19,15,11,166,0,2645,1294,430
37001020502,47,498,73877,1541,168,139,116,151,199,314,256,159,1480,1214,577,193,1984,167,836,0,1328,137,265,248,115,99,140,92,199,33,1100,553,145,1798,1980,9,171,2,127,0,545,0,3782,23,98,181,408,1495,3417,118,989,13,22,27,134,0,1283,1065,429
37001020601,46,373,248336,90,55,271,474,219,141,136,122,10,1416,886,282,492,1660,0,86,0,1360,105,65,41,120,188,165,106,27,543,852,337,385,1574,1969,2,0,1,13,0,1245,0,3234,0,0,12,103,1399,3221,52,633,0,0,0,68,0,2985,975,251
37001020602,17,1132,150572,146,140,347,256,10,189,102,167,74,1144,735,217,382,1334,51,115,0,1140,167,178,58,139,74,139,185,19,181,632,214,234,1080,1965,6,0,11,159,65,722,1,2414,0,55,155,198,907,2321,43,212,0,19,19,126,0,2075,793,221
37001020701,226,614,147954,594,86,223,380,334,153,462,880,18,1982,1382,438,688,2508,14,238,0,2213,315,261,205,320,284,261,174,98,295,1221,393,397,2011,1985,18,0,6,390,227,1091,3,4519,10,575,660,57,1646,4407,149,665,1,183,183,139,0,3355,1448,202
37001020702,92,630,130013,1101,42,429,124,450,732,422,188,68,2324,1639,520,365,2524,0,469,0,2137,232,249,398,273,307,183,182,114,199,1381,603,234,2218,1982,9,58,12,398,46,809,7,4742,17,646,838,369,1317,4428,146,597,8,176,177,133,0,2963,2015,452
